Country,Code,Topic,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Brazil,BRA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,1.75,2.37,3.16,3.5,3.88,4.48,5.01,5.17,6.26,7.29,6.97,7.56,8.12,8.16,9.49,9.41,10.41,10.8,11.4,11.04,10.53,11.2,11.91,12.59,13.56,14.23,16.04,14.24,14.61,14.17,15.54,15.16,15.27,15.23,15.02,15.13,16.05,17.86,17.33,18.11,17.57,,,
Brunei Darussalam,BRN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.11,0,0,,,
Bulgaria,BGR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,21.78,22.56,23.8,22.77,25.3,25.7,25.09,23.22,25.17,25.94,23,22.55,22.87,22.12,19.32,19.58,19.5,9.87,10.02,4.64,2.36,1.19,1.11,1.85,1.12,1.08,0.94,1.01,0.9,0.87,0.79,0.8,0.79,0.77,0.84,0.83,0.75,0.47,0.47,0.46,0.51,,,
Burkina Faso,BFA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,8.67E-18,8.67E-18,8.67E-18,8.67E-18,8.67E-18,,,
Canada,CAN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,5.33E-15,0,5.33E-15,-3.55E-15,0,0,0,-3.55E-15,0,0,3.02,3.55,3.7,6.49,7.48,7.16,5.72,6.7,7.9,6.18,5.44,6.32,5.55,10.22,6.38,6.61,6.94,7.22,7.3,8.62,8.43,8.73,9.25,10.36,10.74,11.46,13.12,13.93,12.7,12.58,13.02,12.27,11.05,12.24,13.72,14.06,14.94,15.65,16.09,15.85,18.23,20.25,,,
Caribbean small states,CSS,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,65.89858626,67.71049439,73.7513915,68.69585059,74.03500178,77.83819636,79.6152395,85.88567552,97.06422729,91.74111912,84.51402841,79.71790457,79.07468308,72.48661178,75.14067387,71.75351387,76.71216798,64.17949966,42.01094551,34.59540358,30.02274751,25.31,28.88,29.43,26.72,23.23,24.28,22.63,22.44,21.8,20.18,19.02,19.02,19.2,20.13,17.75,16.74,17.22,16.16,17.15,16.77,,,
Chad,TCD,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.51,0.48,0.43,0.4,0.39,0.37,0.37,0.35,0.31,0.26,0.27,0.24,0.28,0.26,0.38,0.56,0.31,0.37,0.4,0.39,0.62,0.6,0.56,0.57,0.42,0.79,0.88,0.54,0.49,0.57,0.47,0.57,0.42,0.66,0.38,0.32,0.4,0.44,0.49,0.87,1.14,,,
China,CHN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,49.54,53.77,57.04,58.66,65.85,67.32,74.95,81.32,82.82,77.68,85.98,88.6,91.88,100.99,95.85,102.1,104.61,110.66,107.99,124.6,128.23,123.3,128.54,139.79,135.88,230.88,116.96,125.38,131.61,70.94,72.1,77.07,87.94,102.63,113.29,116.73,115.82,106.65,112.6,117.96,123.69,,,
Colombia,COL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,2.28,2.76,2.7,2.4,2.26,2.25,1.51,1.01,1.04,1.94,1.14,1.4,1.21,1.05,1.09,1.04,2.11,1.82,1.87,1.42,1.31,1.19,1.47,3.8,1.33,1.5,1.51,1.51,1.34,1.45,1.46,1.47,1.52,1.34,1.3,1.43,1.46,1.71,2.59,2.7,3.08,,,
Comoros,COM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,1.06,1.1,1.17,1.19,1.13,1.09,1.27,1.32,1.62,1.39,1.59,1,1.85,1.72,1.56,1.12,1.39,1.55,1.43,1.12,1.01,0.87,0.84,0.69,0.62,0.63,0.62,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,,,
"Congo, Rep.",COG,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.09,0.13,0.16,0.16,0.19,0.22,0.24,0.25,0.32,0.4,0.44,0.35,0.36,0.15,0.21,0.22,0.23,0.23,0.24,0.16,0.17,,,
Cote d'Ivoire,CIV,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.1,0.11,0.09,0.1,0.11,0.14,0.15,0.17,0.18,0.2,0.18,0.15,0.13,0.11,0.11,0.12,0.14,0.15,0.14,0.13,0.14,0.13,0.13,0.13,0.16,0.15,0.18,0.14,1.43,1.35,1.27,1.06,0.87,0.82,0.49,0.86,0.88,0.68,0.73,0.62,0.6,,,
Croatia,HRV,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.73,0.64,0.64,0.64,0.58,0.53,0.6,0.64,0.84,0.86,0.8,0.74,0.76,0.7,0.71,0.72,0.71,0.77,0.74,0.71,0.72,,,
Cuba,CUB,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,1.58,1.72,1.93,1.99,2.51,2.32,2.37,2.43,2.95,2.9,2.19,2.32,2.17,2.63,2.59,2.82,3.02,3.65,3.95,3.1,2.2,1.88,1.61,1.78,1.8,2.3,2.47,2.1,2.11,2.16,1.88,1.62,2.4,2.33,2.36,1.94,2.15,2.01,1.26,1.22,1.21,,,
Curacao,CUW,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.25,0.26,0.27,0.24,0.24,0.27,,,
Czech Republic,CZE,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,7.96,7.77,7.69,7.71,8.58,8.59,9.28,9.61,9.33,8.95,8.93,8.38,8.45,8.59,7.24,7.32,7.45,7.1,6.42,5.64,5.13,4.03,7.86,7.44,5.63,2,2.27,2.12,2.86,3.09,2.08,2,1.88,1.48,1.55,1.55,1.35,1.54,1.38,1.42,1.37,,,
Denmark,DNK,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,0.89,0.88,0.93,0.94,1,1.23,1.22,2.11,2.34,3.37,3,2.46,2.61,3.61,3.17,3.81,3.53,3.57,3.77,4.06,3.43,3.21,3.77,3.76,3.38,1.66,1.69,1.67,1.56,1.53,2.29,2.42,2.37,2.19,2.18,2.15,2.29,2.26,2.19,2.17,2.17,2.13,2.08,2.02,1.89,1.89,1.96,1.84,1.85,1.84,1.86,1.76,,,
Djibouti,DJI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.06,0.07,0.08,0.07,0.1,0.09,0.12,0.13,0.15,0.17,0.2,0.25,0.24,0.25,0.24,0.19,0.19,0.21,0.2,0.06,0.18,0.07,0.06,0.07,,,
Ecuador,ECU,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.26,0.28,0.33,0.4,0.44,0.49,0.5,0.53,0.82,0.93,1.03,0.89,0.92,1.15,1.26,1.26,1.21,1.12,0.86,0.33,0.32,0.28,0.39,0.53,0.45,0.25,0.19,0.2,0.18,0.16,0.13,0.11,0.12,0.14,0.17,0.19,0.29,0.32,0.35,0.27,0.28,,,
Egypt,EGY,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.95,1.02,0.93,1.02,0.94,1.04,1.19,1.23,1.67,2.08,3.08,3.58,4.05,4.59,3.88,3.45,0,0,0,0,0,0,0,0.24,0.36,0.44,0.77,0.24,0.42,0.22,0.19,0.18,0.14,2.19,5.25,5.48,5.96,6.2,6.78,10.03,7,,,
El Salvador,SLV,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.02,0.03,0.02,0.03,0.01,0.01,0,0.01,0,0,0,0,0.03,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,8.67E-18,8.67E-18,-0.01,-0.01,-0.01,-0.01,8.67E-18,-0.01,-8.33E-17,1.73E-17,,,
Equatorial Guinea,GNQ,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.73E-18,-0.01,3.47E-18,-1.04E-17,-0.01,3.47E-18,-0.01,-1.04E-17,-1.04E-17,-1.04E-17,-0.01,-1.04E-17,-5.20E-18,0.01,-0.01,-0.01,-5.20E-18,-0.01,-0.01,,,
Estonia,EST,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.07,0.56,0.43,0.32,0.18,0.21,0.16,0.18,0.08,0.1,0.23,0.26,0.27,0.25,0.24,0.2,0.22,0.23,0.22,0.22,0.27,,,
Ethiopia,ETH,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.08,0.08,0.08,0.09,0.13,0.1,0.08,0.16,0.26,0.21,0.21,0.27,0.27,0.1,0.11,0.13,0.15,0.17,0.18,0.21,0.21,0.23,0.29,0.31,0.33,0.37,0.35,0.38,0.42,0.44,0.46,0.47,0.51,,,
Faeroe Islands,FRO,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,0.93,1.04,1.16,1.27,1.35,1.36,1.41,1.49,1.58,1.7,1.48,1.5,1.5,1.54,1.49,1.55,1.63,1.75,1.85,1.77,1.64,1.62,1.71,1.61,1.71,1.79,1.83,1.92,2.03,2.07,2.09,1.78,1.93,1.93,1.68,1.68,1.73,1.68,1.73,1.66,2.94,2.93,2.95,3.18,2.86,2.6,2.34,2.13,2.56,2.72,2.81,2.4,,,
France,FRA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,2.39,2.9,3.22,3.81,3.99,4.16,4.65,5.38,6.01,5.84,7.26,6.55,7.28,8.54,8.61,8.07,8.4,8.65,9.46,9.17,9.34,8.96,8.9,8.69,8.72,8.61,8.64,8.7,8.75,10.03,11.36,11.59,11.71,11.88,11.61,11.62,11.86,11.8,13.9,13.9,13.9,14.21,14.38,14.54,14.68,20.71,20.31,20.01,21.3,17.19,18.71,16.05,,,
French Polynesia,PYF,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.06,0.11,0.18,0.04,0.02,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,,,
"Gambia, The",GMB,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.94,0.62,0.5,0.44,0.34,0.5,0.33,0.33,0.31,0.21,0.11,0.11,0.09,0.13,0.29,0.3,0.38,0.43,0.18,0.27,0.37,,,
Germany,DEU,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,30.67,28.49,35.08,42.68,34.31,34.84,32.87,31.32,33.86,33.32,24.32,25.41,29.69,32.19,33.11,35.05,38.52,40.21,41.92,45.56,48.65,51.8,51.43,52.13,18.67,19.23,19.7,19.07,21.1,18.38,15.96,17.76,15.97,12.94,14.07,14.98,18.17,18.27,17.61,12.02,11.03,11.15,11.17,0.48,0.56,0.39,0.31,0.12,0.04,0.03,0.03,0.02,,,
Ghana,GHA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.12,0.09,0.11,0.13,0.12,0.07,0.08,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.15,0.15,0.17,0.2,0.21,0.22,0.28,0.31,0.52,0.51,0.19,0.17,0.19,0.19,0.18,0.21,0.2,0.26,0.27,0.3,,,
Greece,GRC,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,0.07,0.07,0.07,0.08,1.02,1.07,1.33,1.28,2.1,1.98,1.76,2.08,2.29,2.59,2.43,2.55,2.27,2.22,2.18,2.56,2.61,2.37,2.51,2.77,3.06,3.24,2.69,3.04,2.92,2.95,2.89,3.02,2.81,2.73,2.74,2.54,2.6,2.6,2.6,2.61,2.6,2.64,2.87,3.07,2.62,2.69,2.83,2.54,2.47,1.95,1.67,1.56,,,
Greenland,GRL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.08,0.09,0.11,0.09,0.12,0.12,0.13,0.15,0.16,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.1,0.1,0.12,0.12,0.09,0.09,0.12,0.11,0.12,0.13,0.14,0.15,0.15,0.17,0.01,1.73E-17,0.01,0.01,8.67E-18,0.01,8.67E-18,1.73E-17,1.73E-17,,,
Guinea,GIN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.07,2.78E-17,0,0.01,0.01,2.78E-17,2.78E-17,0.01,0.01,-2.78E-17,0.01,0.01,0.01,0.01,0.25,-2.78E-17,0.69,0.69,0.81,0.84,1,0.82,0.19,0.42,0.52,0.51,0.47,,,
"Hong Kong SAR, China",HKG,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,-5.55E-17,0.01,-0.01,0.01,5.55E-17,-5.55E-17,0,0,0,0,0,0.01,-1.11E-16,0,-0.01,0,0,1.11E-16,-1.11E-16,0,0,0,0,0,0,-1.11E-16,-1.11E-16,-0.01,0,0,-2.22E-16,-2.22E-16,2.22E-16,-2.22E-16,0,2.22E-16,0,2.22E-16,0,2.22E-16,0,,,
Hungary,HUN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,3.52,3.73,3.34,3.53,3.46,3.61,4.19,4.44,5.03,5.64,5.23,4.95,5.55,5.9,5.67,5.54,5.63,5.22,4.58,4.91,4.65,3.92,4.03,3.75,3.62,2.85,2.29,1.94,1.51,1.92,1.92,2.01,1.74,1.72,1.76,1.64,1.48,1.51,1.39,1.28,1.23,1.23,1.1,1.18,0.99,1.14,1.11,,,
Iceland,ISL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,0.39,0.3,0.4,0.39,0.37,0.37,0.39,0.36,0.42,0.31,0.3,0.29,0.33,0.35,0.4,0.43,0.42,0.46,0.49,0.49,0.52,0.53,0.55,0.56,0.52,0.49,0.54,0.59,0.62,0.62,0.67,0.7,0.75,0.79,0.79,0.79,0.86,0.84,0.8,0.79,0.74,0.66,0.72,0.76,0.73,0.71,0.61,0.63,0.58,0.67,0.6,0.57,,,
India,IND,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,7.94,8.25,9.14,8.61,7.96,8.88,9.39,9.36,13.87,11.74,16.58,12.25,14.7,21.58,15.79,9.7,8.79,13.63,12.49,19.3,23.2,22,19.92,23.96,23.01,28.21,32.23,19.68,25.99,23.52,24.63,26.49,32.34,34.14,33.59,38.06,43.21,49.56,72.15,58.28,41.79,,,
Indonesia,IDN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.68,0.79,0.83,0.93,1.08,1.09,1.23,1.35,1.49,1.72,1.92,2.07,2.16,2.23,2.2,2.07,2.16,2.45,3.3,3.79,3.77,4.58,5.25,5.5,5.75,6.23,6.1,6.48,6.91,10.39,11.25,10.88,10.15,11.99,10.83,9.57,9.07,9.29,9.7,10.22,8.41,,,
"Iran, Islamic Rep.",IRN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,1.93,2.15,2.71,3.07,3.79,4.41,5.12,5.13,5.34,5.37,5.85,6.86,8.31,8.82,10.16,9.62,10.5,11.05,11.48,12.09,12.94,15.48,13.15,13.14,12.57,12.46,11.93,13.41,14.63,14.82,18.78,13.12,11.97,13.04,14.64,17.76,19.47,12.49,12.95,13.11,11.69,,,
Iraq,IRQ,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ireland,IRL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,0.09,0.1,0.09,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.06,0.13,0.13,0.08,0.08,0.05,0.04,0.09,0.08,0.64,0.6,0.6,0.6,0.65,0.67,0.68,0.69,0.78,0.9,0.73,0.75,0.74,0.79,0.81,0.82,0.82,0.82,0.79,0.85,0.81,0.77,0.79,0.67,0.7,0.63,,,
Isle of Man,IMN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,1.67,1.56,1.63,1.61,1.64,1.55,1.57,1.48,1.53,1.49,1.71,1.5,1.55,1.54,1.23,1.65,1.8,1.76,1.85,1.89,1.92,2.64,3.52,3.73,4.32,4.55,4.88,4.33,4.47,4.93,5.82,5.78,6.19,6.89,5.29,5.72,5.82,5.51,6.68,6.63,6.59,,,
Italy,ITA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,3.85,4.12,4.55,4.29,4.12,4.29,4.38,4.8,4.97,4.76,4.77,5.38,5.48,5.58,5.93,5.74,5.82,6.04,6.01,6.52,6.02,5.79,5.85,5.89,5.92,6.33,6.37,6.91,7.36,8.41,8.89,8.38,9.31,10.05,10.2,10.41,10.28,9.99,10.05,9.78,9.2,9.2,9.04,9.24,9.24,9.46,9.27,8.82,8.49,8.41,8.13,8.05,,,
Jamaica,JAM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.16,0.16,0.32,0.31,0.52,0.25,0.55,0.95,0.88,0.27,0.17,0.21,0.33,0.28,0.32,0.46,0.32,0.32,0.32,3.23,3.44,2.22,1.21,1.76,0.89,1.12,1.16,1.25,1.37,1.49,1.5,1.27,1.28,2.74,2.92,4.92,4.97,4.54,1.76,1.38,1.44,,,
